source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
ca_trinity_01,CA,official_county,Trinity County Environmental Health Division,Parcel Records Request Information Sheet,https://www.trinitycounty.org/DocumentCenter/View/690/Trinity-County-Parcel-Records-Request-Information-Sheet-PDF,,,Trinity County,2026-05-07,Official Trinity County parcel-records request sheet for septic and well records using APN owner names and ownership dates,high
ca_trinity_02,CA,official_county,Trinity County Environmental Health Division,Sewage Disposal,https://www.trinitycounty.org/493/Sewage-Disposal,,,Trinity County,2026-05-07,Official Trinity County sewage-disposal page explaining Environmental Health authorization and the warning that permitted records are not always finaled records,high
ca_sonoma_01,CA,official_county,Permit Sonoma,Well and Septic Record Search,https://prmduat.sonomacounty.ca.gov/citizenaccess/Cap/CapHome.aspx?TabName=Home&module=WellAndSeptic,,,Sonoma County,2026-05-07,Official Permit Sonoma Well and Septic search portal with record-number parcel-number and address-based search options,high
ca_sonoma_02,CA,official_county,Permit Sonoma,Apply for Permits,https://prmduat.sonomacounty.ca.gov/citizenaccess/Customization/common/apply-list.aspx,,,Sonoma County,2026-05-07,Official Permit Sonoma application page for septic construction permits septic design applications site evaluations and linked inspection workflows,high
va_01,VA,official_state,Virginia Department of Health,Onsite Sewage,https://www.vdh.virginia.gov/environmental-health/onsite-sewage/,,,state,2026-03-10,"Official VDH onsite sewage page explaining that owners obtain construction permits from the health department or VDH, that some systems are eligible for operation permits, and that local health districts remain the practical homeowner entry point",high
va_02,VA,official_state,Virginia Department of Health,Onsite Sewage Handbook,https://www.vdh.virginia.gov/environmental-health/onsite-sewage-handbook/,,,state,2026-03-10,"Official VDH homeowner handbook stating that conventional systems generally should be pumped every 3 to 5 years, that some AOSS require licensed operator visits every 3, 6, or 12 months, and that the operation and maintenance manual should stay with the system",high
va_03,VA,official_state,Virginia Department of Health,Local Health Districts,https://www.vdh.virginia.gov/local-health-districts/,,,state,2026-03-10,Official VDH local health district page for identifying the district and environmental health office that controls the homeowner's next call,high
va_04,VA,official_state,Virginia Department of Health,Buying a House with an Onsite System,https://www.vdh.virginia.gov/environmental-health/buying-a-house-with-an-onsite-system/,,,state,2026-03-10,"Official VDH buyer guidance telling homeowners to ask for permits, operation permits, the operation and maintenance manual, inspection reports, as-built drawings, and any notice of recordation tied to the system",high
tn_01,TN,official_state,Tennessee Department of Environment and Conservation,Subsurface Sewage Disposal System (SSDS) Permits,https://www.tn.gov/environment/permit-permits/water-permits1/septic-systems-permits.html,,,state,2026-03-10,"Official TDEC SSDS permits hub showing that construction permits cover installation and repair work, linking the online application, SSDS record search, and program contacts for homeowners",high
tn_02,TN,official_state,Tennessee Department of Environment and Conservation,Online Application for Septic Related Services,https://www.tn.gov/environment/permit-permits/water-permits1/septic-systems-permits/ssp/wr-sds-online-application-for-ground-water-protection-services.html,,,state,2026-03-10,"Official TDEC online services page stating that a septic permit should always be obtained before dirt work, that a repair permit is required before work on a failing septic system, that alternative systems are used when soil or site conditions are not favorable, and that inspection letters document the status of an existing septic system for sales, mortgages, or subdivision approval",high
tn_03,TN,official_state,Tennessee Department of Environment and Conservation,Septic System Construction Permit,https://www.tn.gov/environment/permit-permits/water-permits1/septic-systems-permits/ssp/permit-water-septic-system-construction-permit.html,,,state,2026-03-10,Official TDEC construction permit page stating that anyone installing a septic system or repairing an existing faulty system must get a Septic System Construction Permit and describing the permit application inputs,high
tn_04,TN,official_state,Tennessee Department of Environment and Conservation,Division of Water Resources Contacts,https://www.tn.gov/environment/permit-permits/water-permits1/septic-systems-permits/ssp/wr-sds-contacts-by-region.html,,,state,2026-03-10,Official TDEC contacts page noting that counties listed as contract counties have their own septic system assistance services and routing homeowners to the correct regional or county contact,high
sc_01,SC,official_state,South Carolina Department of Environmental Services,"Septic Tanks - Residential, Single Home Builder",https://des.sc.gov/permits-regulations/septic-tanks/permits-licenses/septic-tanks-residential-single-home-builder,,,state,2026-03-10,"Official SCDES builder page stating that South Carolina law requires site approvals and permits for all septic systems, that a permit is required before the county can issue a building permit, and describing the D-1740 application, site visit, Permit to Construct, final inspection, and five-year permit life",high
sc_02,SC,official_state,South Carolina Department of Environmental Services,How to Locate a Septic Tank,https://des.sc.gov/permits-regulations/septic-tanks/homeowner-resources/how-locate-septic-tank,,,state,2026-03-10,"Official SCDES homeowner page explaining how to request permit copies on file, what parcel information speeds the search, and that any person or organization can submit the D-1740 application through the ePermitting Portal",high
sc_03,SC,official_state,South Carolina Department of Environmental Services,Septic Tanks - Who to Call,https://des.sc.gov/permits-regulations/septic-tanks/septic-tanks-who-call,,,state,2026-03-10,"Official SCDES contact page routing homeowners to customer support, final inspection contacts, permit-copy requests, and after-submission regional contacts by county",high
sc_04,SC,official_state,South Carolina Department of Environmental Services,Septic Tanks,https://des.sc.gov/permits-regulations/septic-tanks,,,state,2026-03-10,"Official SCDES septic program hub linking Regulation 61-56, the permit application path, contractor lookup, and homeowner septic guidance",high
sc_greenville_parcel_01,SC,official_county,Greenville County South Carolina,Real Property Search,https://www.greenvillecounty.org/appsas400/RealProperty/,,,Greenville County,2026-06-29,"Official Greenville County real property search with name street map number subdivision and property card lookup used to anchor SCDES permit-copy requests",high
sc_charleston_parcel_01,SC,official_county,Charleston County Government,Property Record Cards Search,https://prcweb.charlestoncounty.org/,,,Charleston County,2026-06-29,"Official Charleston County property record card search by name address parcel ID TMS and sales date used to anchor SCDES permit-copy requests",high
sc_horry_parcel_01,SC,official_county,Horry County Government,Online Services and GIS,https://www.horrycountysc.gov/online-services/,,,Horry County,2026-06-29,"Official Horry County online services page linking GIS and warning that GIS parcel fabric is for taxing purposes not survey purposes before SCDES file matching",high
sc_richland_parcel_01,SC,official_county,Richland County South Carolina,Mapping and Records,https://www.richlandcountysc.gov/Property-Business/Mapping-and-Records,,,Richland County,2026-06-29,"Official Richland County mapping and records page for county property data and maps used to anchor SCDES permit-copy requests",high
sc_spartanburg_parcel_01,SC,official_county,Spartanburg County South Carolina,Geographic Information Systems,https://www.spartanburgcounty.gov/185/Geographic-Information-Systems,,,Spartanburg County,2026-06-29,"Official Spartanburg County GIS page stating GIS maintains digital parcels road centerlines and public mapping capabilities used to anchor SCDES permit-copy requests",high
sc_lexington_parcel_01,SC,official_county,Lexington County South Carolina,Property Tax Data Search,https://lex-co.sc.gov/services/property-tax-data-search,,,Lexington County,2026-06-29,"Official Lexington County property tax data search and public property resource used to capture parcel identity before SCDES permit-copy requests",high
sc_york_parcel_01,SC,official_county,York County South Carolina,Geographic Information Systems,https://www.yorkcountysc.gov/234/GIS,,,York County,2026-06-29,"Official York County GIS page directing users to One Map Reports for parcel based owner school district jurisdiction and tax information before SCDES file matching",high
